Datetime,ThermalCoolingLoad
2018-06-21 15:00:00,110.18620396930373
2018-06-21 15:30:00,110.18620396930373
2018-06-21 16:00:00,96.32109328517782
2018-06-21 16:30:00,96.32109328517782
2018-06-21 17:00:00,96.32109328517782
2018-06-21 17:30:00,96.32109328517782
2018-06-21 18:00:00,9.715205473821698
2018-06-21 18:30:00,9.715205473821698
2018-06-21 19:00:00,4.757419830120568
2018-06-21 19:30:00,4.757419830120568
2018-06-21 20:00:00,4.757419830120568
2018-06-21 20:30:00,4.757419830120568
2018-06-21 21:00:00,4.757419830120568
2018-06-21 21:30:00,4.757419830120568
2018-06-21 22:00:00,4.355299467126372
2018-06-21 22:30:00,4.355299467126372
2018-06-21 23:00:00,4.757419830120568
2018-06-21 23:30:00,4.757419830120568
2018-06-22 00:00:00,19.837559753879418
2018-06-22 00:30:00,19.837559753879418
2018-06-22 01:00:00,4.757419830120568
2018-06-22 01:30:00,4.757419830120568
2018-06-22 02:00:00,19.837559753879418
2018-06-22 02:30:00,19.837559753879418
2018-06-22 03:00:00,16.192472034980653
2018-06-22 03:30:00,16.192472034980653
2018-06-22 04:00:00,16.192472034980653
2018-06-22 04:30:00,16.192472034980653
2018-06-22 05:00:00,16.192472034980653
2018-06-22 05:30:00,16.192472034980653
2018-06-22 06:00:00,42.07567978830724
2018-06-22 06:30:00,42.07567978830724
2018-06-22 07:00:00,53.510731993167326
2018-06-22 07:30:00,53.510731993167326
2018-06-22 08:00:00,53.510731993167326
2018-06-22 08:30:00,53.510731993167326
2018-06-22 09:00:00,67.98335729710959
2018-06-22 09:30:00,67.98335729710959
2018-06-22 10:00:00,82.45598260105197
2018-06-22 10:30:00,82.45598260105197
2018-06-22 11:00:00,96.32109328517782
2018-06-22 11:30:00,96.32109328517782
2018-06-22 12:00:00,110.18620396930373
2018-06-22 12:30:00,110.18620396930373
2018-06-22 13:00:00,110.18620396930373
2018-06-22 13:30:00,110.18620396930373
2018-06-22 14:00:00,110.18620396930373
2018-06-22 14:30:00,110.18620396930373
2018-06-22 15:00:00,110.18620396930373
2018-06-22 15:30:00,110.18620396930373
2018-06-22 16:00:00,96.32109328517782
2018-06-22 16:30:00,96.32109328517782
2018-06-22 17:00:00,96.32109328517782
2018-06-22 17:30:00,96.32109328517782
2018-06-22 18:00:00,24.187830777764077
2018-06-22 18:30:00,24.187830777764077
2018-06-22 19:00:00,9.715205473821698
2018-06-22 19:30:00,9.715205473821698
2018-06-22 20:00:00,4.757419830120568
2018-06-22 20:30:00,4.757419830120568
2018-06-22 21:00:00,4.757419830120568
2018-06-22 21:30:00,4.757419830120568
2018-06-22 22:00:00,4.355299467126372
2018-06-22 22:30:00,4.355299467126372
2018-06-22 23:00:00,4.757419830120568
2018-06-22 23:30:00,4.757419830120568
2018-06-23 00:00:00,4.757419830120568
2018-06-23 00:30:00,4.757419830120568
2018-06-23 01:00:00,4.757419830120568
2018-06-23 01:30:00,4.757419830120568
2018-06-23 02:00:00,4.757419830120568
2018-06-23 02:30:00,4.757419830120568
2018-06-23 03:00:00,4.757419830120568
2018-06-23 03:30:00,4.757419830120568
2018-06-23 04:00:00,4.757419830120568
2018-06-23 04:30:00,4.757419830120568
2018-06-23 05:00:00,4.757419830120568
2018-06-23 05:30:00,4.757419830120568
2018-06-23 06:00:00,4.757419830120568
2018-06-23 06:30:00,4.757419830120568
2018-06-23 07:00:00,4.757419830120568
2018-06-23 07:30:00,4.757419830120568
2018-06-23 08:00:00,4.757419830120568
2018-06-23 08:30:00,4.757419830120568
2018-06-23 09:00:00,24.187830777764077
2018-06-23 09:30:00,24.187830777764077
2018-06-23 10:00:00,24.187830777764077
2018-06-23 10:30:00,24.187830777764077
2018-06-23 11:00:00,38.05294146188993
2018-06-23 11:30:00,38.05294146188993
2018-06-23 12:00:00,65.78316283014169
2018-06-23 12:30:00,65.78316283014169
2018-06-23 13:00:00,65.78316283014169
2018-06-23 13:30:00,65.78316283014169
2018-06-23 14:00:00,61.74513254886722
2018-06-23 14:30:00,61.74513254886722
2018-06-23 15:00:00,50.77454692552976
2018-06-23 15:30:00,50.77454692552976
2018-06-23 16:00:00,38.05294146188993
2018-06-23 16:30:00,38.05294146188993
2018-06-23 17:00:00,38.05294146188993
2018-06-23 17:30:00,38.05294146188993
2018-06-23 18:00:00,24.187830777764077
2018-06-23 18:30:00,24.187830777764077
2018-06-23 19:00:00,9.715205473821698
2018-06-23 19:30:00,9.715205473821698
2018-06-23 20:00:00,9.715205473821698
2018-06-23 20:30:00,9.715205473821698
2018-06-23 21:00:00,6.677632374739403
2018-06-23 21:30:00,6.677632374739403
2018-06-23 22:00:00,15.790351671986343
2018-06-23 22:30:00,15.790351671986343
2018-06-23 23:00:00,4.757419830120568
2018-06-23 23:30:00,4.757419830120568
2018-06-24 00:00:00,4.757419830120568
2018-06-24 00:30:00,4.757419830120568
2018-06-24 01:00:00,4.757419830120568
2018-06-24 01:30:00,4.757419830120568
2018-06-24 02:00:00,4.757419830120568
2018-06-24 02:30:00,4.757419830120568
2018-06-24 03:00:00,4.757419830120568
2018-06-24 03:30:00,4.757419830120568
2018-06-24 04:00:00,4.757419830120568
2018-06-24 04:30:00,4.757419830120568
2018-06-24 05:00:00,4.757419830120568
2018-06-24 05:30:00,4.757419830120568
2018-06-24 06:00:00,4.757419830120568
2018-06-24 06:30:00,4.757419830120568
2018-06-24 07:00:00,24.187830777764077
2018-06-24 07:30:00,24.187830777764077
2018-06-24 08:00:00,24.187830777764077
2018-06-24 08:30:00,24.187830777764077
2018-06-24 09:00:00,38.05294146188993
2018-06-24 09:30:00,38.05294146188993
2018-06-24 10:00:00,35.62288298262405
2018-06-24 10:30:00,35.62288298262405
2018-06-24 11:00:00,49.487993666750015
2018-06-24 11:30:00,49.487993666750015
2018-06-24 12:00:00,65.78316283014169
2018-06-24 12:30:00,65.78316283014169
2018-06-24 13:00:00,65.78316283014169
2018-06-24 13:30:00,65.78316283014169
2018-06-24 14:00:00,65.78316283014169
2018-06-24 14:30:00,65.78316283014169
2018-06-24 15:00:00,63.35310435087581
2018-06-24 15:30:00,63.35310435087581
2018-06-24 16:00:00,63.35310435087581
2018-06-24 16:30:00,63.35310435087581
2018-06-24 17:00:00,49.487993666750015
2018-06-24 17:30:00,49.487993666750015
2018-06-24 18:00:00,35.62288298262405
2018-06-24 18:30:00,35.62288298262405
2018-06-24 19:00:00,24.187830777764077
2018-06-24 19:30:00,24.187830777764077
2018-06-24 20:00:00,9.715205473821698
2018-06-24 20:30:00,9.715205473821698
2018-06-24 21:00:00,9.715205473821698
2018-06-24 21:30:00,9.715205473821698
2018-06-24 22:00:00,1.719846731038274
2018-06-24 22:30:00,1.719846731038274
2018-06-24 23:00:00,4.757419830120568
2018-06-24 23:30:00,4.757419830120568
2018-06-25 00:00:00,1.719846731038274
2018-06-25 00:30:00,1.719846731038274
2018-06-25 01:00:00,5.221886411643197
2018-06-25 01:30:00,5.221886411643197
2018-06-25 02:00:00,12.225965772853101
2018-06-25 02:30:00,12.225965772853101
2018-06-25 03:00:00,15.728005453457968
2018-06-25 03:30:00,15.728005453457968
2018-06-25 04:00:00,19.837559753879418
2018-06-25 04:30:00,19.837559753879418
2018-06-25 05:00:00,19.837559753879418
2018-06-25 05:30:00,19.837559753879418
2018-06-25 06:00:00,82.45598260105197
2018-06-25 06:30:00,82.45598260105197
2018-06-25 07:00:00,67.98335729710959
2018-06-25 07:30:00,67.98335729710959
2018-06-25 08:00:00,82.45598260105197
2018-06-25 08:30:00,82.45598260105197
2018-06-25 09:00:00,93.89103480591194
2018-06-25 09:30:00,93.89103480591194
2018-06-25 10:00:00,121.6212561741637
2018-06-25 10:30:00,121.6212561741637
2018-06-25 11:00:00,149.35147754241547
2018-06-25 11:30:00,149.35147754241547
2018-06-25 12:00:00,164.43161746617426
2018-06-25 12:30:00,164.43161746617426
2018-06-25 13:00:00,162.60907360672485
2018-06-25 13:30:00,162.60907360672485
2018-06-25 14:00:00,175.86666967103434
2018-06-25 14:30:00,175.86666967103434
2018-06-25 15:00:00,175.86666967103434
2018-06-25 15:30:00,175.86666967103434
2018-06-25 16:00:00,177.68921353048376
2018-06-25 16:30:00,177.68921353048376
2018-06-25 17:00:00,162.60907360672485
2018-06-25 17:30:00,162.60907360672485
2018-06-25 18:00:00,77.21821503500172
2018-06-25 18:30:00,77.21821503500172
2018-06-25 19:00:00,49.487993666750015
2018-06-25 19:30:00,49.487993666750015
2018-06-25 20:00:00,46.45042056766772
2018-06-25 20:30:00,46.45042056766772
2018-06-25 21:00:00,32.585309883541754
2018-06-25 21:30:00,32.585309883541754
2018-06-25 22:00:00,32.585309883541754
2018-06-25 22:30:00,32.585309883541754
2018-06-25 23:00:00,18.11268457959943
2018-06-25 23:30:00,18.11268457959943
2018-06-26 00:00:00,3.0325446558406384
2018-06-26 00:30:00,3.0325446558406384
2018-06-26 01:00:00,3.0325446558406384
2018-06-26 01:30:00,3.0325446558406384
2018-06-26 02:00:00,6.677632374739403
2018-06-26 02:30:00,6.677632374739403
2018-06-26 03:00:00,8.402507549019333
2018-06-26 03:30:00,8.402507549019333
2018-06-26 04:00:00,8.402507549019333
2018-06-26 04:30:00,8.402507549019333
2018-06-26 05:00:00,3.0325446558406384
2018-06-26 05:30:00,3.0325446558406384
2018-06-26 06:00:00,90.85346170682965
2018-06-26 06:30:00,90.85346170682965
2018-06-26 07:00:00,90.85346170682965
2018-06-26 07:30:00,90.85346170682965
2018-06-26 08:00:00,104.71857239095561
2018-06-26 08:30:00,104.71857239095561
2018-06-26 09:00:00,104.71857239095561
2018-06-26 09:30:00,104.71857239095561
2018-06-26 10:00:00,133.05630837902373
2018-06-26 10:30:00,133.05630837902373
2018-06-26 11:00:00,160.17901512745902
2018-06-26 11:30:00,160.17901512745902
2018-06-26 12:00:00,160.17901512745902
2018-06-26 12:30:00,160.17901512745902
2018-06-26 13:00:00,174.04412581158493
2018-06-26 13:30:00,174.04412581158493
2018-06-26 14:00:00,160.17901512745902
2018-06-26 14:30:00,160.17901512745902
2018-06-26 15:00:00,160.17901512745902
2018-06-26 15:30:00,160.17901512745902
2018-06-26 16:00:00,146.92141906314964
2018-06-26 16:30:00,146.92141906314964
2018-06-26 17:00:00,121.6212561741637
2018-06-26 17:30:00,121.6212561741637
2018-06-26 18:00:00,49.487993666750015
2018-06-26 18:30:00,49.487993666750015
2018-06-26 19:00:00,21.150257678681726
2018-06-26 19:30:00,21.150257678681726
2018-06-26 20:00:00,21.150257678681726
2018-06-26 20:30:00,21.150257678681726
2018-06-26 21:00:00,21.150257678681726
2018-06-26 21:30:00,21.150257678681726
2018-06-26 22:00:00,21.150257678681726
2018-06-26 22:30:00,21.150257678681726
2018-06-26 23:00:00,6.677632374739403
2018-06-26 23:30:00,6.677632374739403
2018-06-27 00:00:00,4.757419830120568
2018-06-27 00:30:00,4.757419830120568
2018-06-27 01:00:00,8.402507549019333
2018-06-27 01:30:00,8.402507549019333
2018-06-27 02:00:00,23.482647472778183
2018-06-27 02:30:00,23.482647472778183
2018-06-27 03:00:00,19.837559753879418
2018-06-27 03:30:00,19.837559753879418
2018-06-27 04:00:00,23.482647472778183
2018-06-27 04:30:00,23.482647472778183
2018-06-27 05:00:00,8.402507549019333
2018-06-27 05:30:00,8.402507549019333
2018-06-27 06:00:00,79.41840950196962
2018-06-27 06:30:00,79.41840950196962
2018-06-27 07:00:00,79.41840950196962
2018-06-27 07:30:00,79.41840950196962
2018-06-27 08:00:00,107.75614549003791
2018-06-27 08:30:00,107.75614549003791
2018-06-27 09:00:00,124.05131465342959
2018-06-27 09:30:00,124.05131465342959
2018-06-27 10:00:00,149.35147754241547
2018-06-27 10:30:00,149.35147754241547
2018-06-27 11:00:00,175.86666967103434
2018-06-27 11:30:00,175.86666967103434
2018-06-27 12:00:00,162.60907360672485
2018-06-27 12:30:00,162.60907360672485
2018-06-27 13:00:00,162.60907360672485
2018-06-27 13:30:00,162.60907360672485
2018-06-27 14:00:00,162.60907360672485
2018-06-27 14:30:00,162.60907360672485
2018-06-27 15:00:00,160.17901512745902
2018-06-27 15:30:00,160.17901512745902
2018-06-27 16:00:00,135.4863668582896
2018-06-27 16:30:00,135.4863668582896
2018-06-27 17:00:00,107.75614549003791
2018-06-27 17:30:00,107.75614549003791
2018-06-27 18:00:00,35.62288298262405
2018-06-27 18:30:00,35.62288298262405
2018-06-27 19:00:00,21.150257678681726
2018-06-27 19:30:00,21.150257678681726
2018-06-27 20:00:00,6.677632374739403
2018-06-27 20:30:00,6.677632374739403
2018-06-27 21:00:00,8.402507549019333
2018-06-27 21:30:00,8.402507549019333
2018-06-27 22:00:00,19.837559753879418
2018-06-27 22:30:00,19.837559753879418
2018-06-27 23:00:00,8.402507549019333
2018-06-27 23:30:00,8.402507549019333
2018-06-28 00:00:00,8.402507549019333
2018-06-28 00:30:00,8.402507549019333
2018-06-28 01:00:00,31.27261195873939
2018-06-28 01:30:00,31.27261195873939
2018-06-28 02:00:00,31.27261195873939
2018-06-28 02:30:00,31.27261195873939
2018-06-28 03:00:00,34.917699677638154
2018-06-28 03:30:00,34.917699677638154
2018-06-28 04:00:00,34.917699677638154
2018-06-28 04:30:00,34.917699677638154
2018-06-28 05:00:00,8.402507549019333
2018-06-28 05:30:00,8.402507549019333
2018-06-28 06:00:00,76.38083640288733
2018-06-28 06:30:00,76.38083640288733
2018-06-28 07:00:00,79.41840950196962
2018-06-28 07:30:00,79.41840950196962
2018-06-28 08:00:00,93.89103480591194
2018-06-28 08:30:00,93.89103480591194
2018-06-28 09:00:00,107.75614549003791
2018-06-28 09:30:00,107.75614549003791
2018-06-28 10:00:00,121.6212561741637
2018-06-28 10:30:00,121.6212561741637
2018-06-28 11:00:00,149.35147754241547
2018-06-28 11:30:00,149.35147754241547
2018-06-28 12:00:00,149.35147754241547
2018-06-28 12:30:00,149.35147754241547
2018-06-28 13:00:00,160.17901512745902
2018-06-28 13:30:00,160.17901512745902
2018-06-28 14:00:00,160.17901512745902
2018-06-28 14:30:00,160.17901512745902
2018-06-28 15:00:00,146.92141906314964
2018-06-28 15:30:00,146.92141906314964
2018-06-28 16:00:00,133.05630837902373
2018-06-28 16:30:00,133.05630837902373
2018-06-28 17:00:00,119.19119769489788
2018-06-28 17:30:00,119.19119769489788
2018-06-28 18:00:00,32.585309883541754
2018-06-28 18:30:00,32.585309883541754
2018-06-28 19:00:00,32.585309883541754
2018-06-28 19:30:00,32.585309883541754
2018-06-28 20:00:00,25.116763940809335
2018-06-28 20:30:00,25.116763940809335
2018-06-28 21:00:00,21.150257678681726
2018-06-28 21:30:00,21.150257678681726
2018-06-28 22:00:00,8.402507549019333
2018-06-28 22:30:00,8.402507549019333
2018-06-28 23:00:00,8.402507549019333
2018-06-28 23:30:00,8.402507549019333
2018-06-29 00:00:00,35.62288298262405
2018-06-29 00:30:00,35.62288298262405
2018-06-29 01:00:00,35.62288298262405
2018-06-29 01:30:00,35.62288298262405
2018-06-29 02:00:00,32.585309883541754
2018-06-29 02:30:00,32.585309883541754
2018-06-29 03:00:00,35.62288298262405
2018-06-29 03:30:00,35.62288298262405
2018-06-29 04:00:00,35.62288298262405
2018-06-29 04:30:00,35.62288298262405
2018-06-29 05:00:00,35.62288298262405
2018-06-29 05:30:00,35.62288298262405
2018-06-29 06:00:00,93.89103480591194
2018-06-29 06:30:00,93.89103480591194
2018-06-29 07:00:00,93.89103480591194
2018-06-29 07:30:00,93.89103480591194
2018-06-29 08:00:00,121.6212561741637
2018-06-29 08:30:00,121.6212561741637
2018-06-29 09:00:00,124.05131465342959
2018-06-29 09:30:00,124.05131465342959
2018-06-29 10:00:00,137.91642533755544
2018-06-29 10:30:00,137.91642533755544
2018-06-29 11:00:00,162.60907360672485
2018-06-29 11:30:00,162.60907360672485
2018-06-29 12:00:00,164.43161746617426
2018-06-29 12:30:00,164.43161746617426
2018-06-29 13:00:00,177.68921353048376
2018-06-29 13:30:00,177.68921353048376
2018-06-29 14:00:00,164.43161746617426
2018-06-29 14:30:00,164.43161746617426
2018-06-29 15:00:00,151.17402140186488
2018-06-29 15:30:00,151.17402140186488
2018-06-29 16:00:00,151.17402140186488
2018-06-29 16:30:00,151.17402140186488
2018-06-29 17:00:00,121.6212561741637
2018-06-29 17:30:00,121.6212561741637
2018-06-29 18:00:00,49.487993666750015
2018-06-29 18:30:00,49.487993666750015
2018-06-29 19:00:00,35.62288298262405
2018-06-29 19:30:00,35.62288298262405
2018-06-29 20:00:00,35.62288298262405
2018-06-29 20:30:00,35.62288298262405
2018-06-29 21:00:00,35.62288298262405
2018-06-29 21:30:00,35.62288298262405
2018-06-29 22:00:00,18.11268457959943
2018-06-29 22:30:00,18.11268457959943
2018-06-29 23:00:00,3.0325446558406384
2018-06-29 23:30:00,3.0325446558406384
2018-06-30 00:00:00,3.0325446558406384
2018-06-30 00:30:00,3.0325446558406384
2018-06-30 01:00:00,18.11268457959943
2018-06-30 01:30:00,18.11268457959943
2018-06-30 02:00:00,3.0325446558406384
2018-06-30 02:30:00,3.0325446558406384
2018-06-30 03:00:00,3.0325446558406384
2018-06-30 03:30:00,3.0325446558406384
2018-06-30 04:00:00,6.677632374739403
2018-06-30 04:30:00,6.677632374739403
2018-06-30 05:00:00,21.150257678681726
2018-06-30 05:30:00,21.150257678681726
2018-06-30 06:00:00,21.150257678681726
2018-06-30 06:30:00,21.150257678681726
2018-06-30 07:00:00,35.62288298262405
2018-06-30 07:30:00,35.62288298262405
2018-06-30 08:00:00,35.62288298262405
2018-06-30 08:30:00,35.62288298262405
2018-06-30 09:00:00,49.487993666750015
2018-06-30 09:30:00,49.487993666750015
2018-06-30 10:00:00,63.35310435087581
2018-06-30 10:30:00,63.35310435087581
2018-06-30 11:00:00,60.923045871609986
2018-06-30 11:30:00,60.923045871609986
2018-06-30 12:00:00,74.78815655573584
2018-06-30 12:30:00,74.78815655573584
2018-06-30 13:00:00,91.08332571912757
2018-06-30 13:30:00,91.08332571912757
2018-06-30 14:00:00,74.78815655573584
2018-06-30 14:30:00,74.78815655573584
2018-06-30 15:00:00,60.923045871609986
2018-06-30 15:30:00,60.923045871609986
2018-06-30 16:00:00,49.487993666750015
2018-06-30 16:30:00,49.487993666750015
2018-06-30 17:00:00,35.62288298262405
2018-06-30 17:30:00,35.62288298262405
2018-06-30 18:00:00,21.150257678681726
2018-06-30 18:30:00,21.150257678681726
2018-06-30 19:00:00,6.677632374739403
2018-06-30 19:30:00,6.677632374739403
2018-06-30 20:00:00,4.757419830120568
2018-06-30 20:30:00,4.757419830120568
2018-06-30 21:00:00,4.757419830120568
2018-06-30 21:30:00,4.757419830120568
2018-06-30 22:00:00,4.757419830120568
2018-06-30 22:30:00,4.757419830120568
2018-06-30 23:00:00,4.757419830120568
2018-06-30 23:30:00,4.757419830120568
2018-07-01 00:00:00,12.047595267918098
2018-07-01 00:30:00,12.047595267918098
2018-07-01 01:00:00,12.047595267918098
2018-07-01 01:30:00,12.047595267918098
2018-07-01 02:00:00,15.692682986816862
2018-07-01 02:30:00,15.692682986816862
2018-07-01 03:00:00,15.692682986816862
2018-07-01 03:30:00,15.692682986816862
2018-07-01 04:00:00,27.127735191676948
2018-07-01 04:30:00,27.127735191676948
2018-07-01 05:00:00,27.127735191676948
2018-07-01 05:30:00,27.127735191676948
2018-07-01 06:00:00,32.585309883541754
2018-07-01 06:30:00,32.585309883541754
2018-07-01 07:00:00,18.11268457959943
2018-07-01 07:30:00,18.11268457959943
2018-07-01 08:00:00,35.62288298262405
2018-07-01 08:30:00,35.62288298262405
2018-07-01 09:00:00,46.45042056766772
2018-07-01 09:30:00,46.45042056766772
2018-07-01 10:00:00,92.90586957857698
2018-07-01 10:30:00,92.90586957857698
2018-07-01 11:00:00,117.5985178477464
2018-07-01 11:30:00,117.5985178477464
2018-07-01 12:00:00,119.42106170719575
2018-07-01 12:30:00,119.42106170719575
2018-07-01 13:00:00,130.85611391205583
2018-07-01 13:30:00,130.85611391205583
2018-07-01 14:00:00,119.42106170719575
2018-07-01 14:30:00,119.42106170719575
2018-07-01 15:00:00,104.34092178343695
2018-07-01 15:30:00,104.34092178343695
2018-07-01 16:00:00,91.08332571912757
2018-07-01 16:30:00,91.08332571912757
2018-07-01 17:00:00,77.21821503500172
2018-07-01 17:30:00,77.21821503500172
2018-07-01 18:00:00,63.35310435087581
2018-07-01 18:30:00,63.35310435087581
2018-07-01 19:00:00,35.62288298262405
2018-07-01 19:30:00,35.62288298262405
2018-07-01 20:00:00,18.11268457959943
2018-07-01 20:30:00,18.11268457959943
2018-07-01 21:00:00,10.822509141801902
2018-07-01 21:30:00,10.822509141801902
2018-07-01 22:00:00,23.482647472778183
2018-07-01 22:30:00,23.482647472778183
2018-07-01 23:00:00,27.127735191676948
2018-07-01 23:30:00,27.127735191676948
2018-07-02 00:00:00,27.127735191676948
2018-07-02 00:30:00,27.127735191676948
2018-07-02 01:00:00,27.127735191676948
2018-07-02 01:30:00,27.127735191676948
2018-07-02 02:00:00,15.692682986816862
2018-07-02 02:30:00,15.692682986816862
2018-07-02 03:00:00,23.482647472778183
2018-07-02 03:30:00,23.482647472778183
2018-07-02 04:00:00,27.127735191676948
2018-07-02 04:30:00,27.127735191676948
2018-07-02 05:00:00,12.047595267918098
2018-07-02 05:30:00,12.047595267918098
2018-07-02 06:00:00,104.71857239095561
2018-07-02 06:30:00,104.71857239095561
2018-07-02 07:00:00,119.19119769489788
2018-07-02 07:30:00,119.19119769489788
2018-07-02 08:00:00,146.92141906314964
2018-07-02 08:30:00,146.92141906314964
2018-07-02 09:00:00,160.17901512745902
2018-07-02 09:30:00,160.17901512745902
2018-07-02 10:00:00,187.30172187589432
2018-07-02 10:30:00,187.30172187589432
2018-07-02 11:00:00,224.6444515895567
2018-07-02 11:30:00,224.6444515895567
2018-07-02 12:00:00,253.58970219744134
2018-07-02 12:30:00,253.58970219744134
2018-07-02 13:00:00,239.11707689349902
2018-07-02 13:30:00,239.11707689349902
2018-07-02 14:00:00,226.466995449006
2018-07-02 14:30:00,226.466995449006
2018-07-02 15:00:00,215.03194324414602
2018-07-02 15:30:00,215.03194324414602
2018-07-02 16:00:00,213.20939938469672
2018-07-02 16:30:00,213.20939938469672
2018-07-02 17:00:00,184.8716633966285
2018-07-02 17:30:00,184.8716633966285
2018-07-02 18:00:00,100.08831944472172
2018-07-02 18:30:00,100.08831944472172
2018-07-02 19:00:00,88.65326723986175
2018-07-02 19:30:00,88.65326723986175
2018-07-02 20:00:00,57.88547277252769
2018-07-02 20:30:00,57.88547277252769
2018-07-02 21:00:00,46.45042056766772
2018-07-02 21:30:00,46.45042056766772
2018-07-02 22:00:00,46.45042056766772
2018-07-02 22:30:00,46.45042056766772
2018-07-02 23:00:00,44.02036208840184
2018-07-02 23:30:00,44.02036208840184
2018-07-03 00:00:00,40.375274369503074
2018-07-03 00:30:00,40.375274369503074
2018-07-03 01:00:00,29.54773678445946
2018-07-03 01:30:00,29.54773678445946
2018-07-03 02:00:00,25.902649065560695
2018-07-03 02:30:00,25.902649065560695
2018-07-03 03:00:00,7.177421422903137
2018-07-03 03:30:00,7.177421422903137
2018-07-03 04:00:00,25.902649065560695
2018-07-03 04:30:00,25.902649065560695
2018-07-03 05:00:00,40.375274369503074
2018-07-03 05:30:00,40.375274369503074
2018-07-03 06:00:00,110.07847839765094
2018-07-03 06:30:00,110.07847839765094
2018-07-03 07:00:00,152.8888396896615
2018-07-03 07:30:00,152.8888396896615
2018-07-03 08:00:00,178.18900257864738
2018-07-03 08:30:00,178.18900257864738
2018-07-03 09:00:00,194.48417174203922
2018-07-03 09:30:00,194.48417174203922
2018-07-03 10:00:00,224.6444515895567
2018-07-03 10:30:00,224.6444515895567
2018-07-03 11:00:00,278.88986508642716
2018-07-03 11:30:00,278.88986508642716
2018-07-03 12:00:00,250.552129098359
2018-07-03 12:30:00,250.552129098359
2018-07-03 13:00:00,316.23259480008966
2018-07-03 13:30:00,316.23259480008966
2018-07-03 14:00:00,304.7975425952296
2018-07-03 14:30:00,304.7975425952296
2018-07-03 15:00:00,280.1048943260601
2018-07-03 15:30:00,280.1048943260601
2018-07-03 16:00:00,294.5775196300024
2018-07-03 16:30:00,294.5775196300024
2018-07-03 17:00:00,240.93962075294843
2018-07-03 17:30:00,240.93962075294843
2018-07-03 18:00:00,126.6035115733406
2018-07-03 18:30:00,126.6035115733406
2018-07-03 19:00:00,100.08831944472172
2018-07-03 19:30:00,100.08831944472172
2018-07-03 20:00:00,69.32052497738772
2018-07-03 20:30:00,69.32052497738772
2018-07-03 21:00:00,54.8478996734454
2018-07-03 21:30:00,54.8478996734454
2018-07-03 22:00:00,40.375274369503074
2018-07-03 22:30:00,40.375274369503074
2018-07-03 23:00:00,44.02036208840184
2018-07-03 23:30:00,44.02036208840184
2018-07-04 00:00:00,29.54773678445946
2018-07-04 00:30:00,29.54773678445946
2018-07-04 01:00:00,29.54773678445946
2018-07-04 01:30:00,29.54773678445946
2018-07-04 02:00:00,7.177421422903137
2018-07-04 02:30:00,7.177421422903137
2018-07-04 03:00:00,7.177421422903137
2018-07-04 03:30:00,7.177421422903137
2018-07-04 04:00:00,7.177421422903137
2018-07-04 04:30:00,7.177421422903137
2018-07-04 05:00:00,7.177421422903137
2018-07-04 05:30:00,7.177421422903137
2018-07-04 06:00:00,80.52571316994982
2018-07-04 06:30:00,80.52571316994982
2018-07-04 07:00:00,65.44557324619103
2018-07-04 07:30:00,65.44557324619103
2018-07-04 08:00:00,80.52571316994982
2018-07-04 08:30:00,80.52571316994982
2018-07-04 09:00:00,130.6262498997579
2018-07-04 09:30:00,130.6262498997579
2018-07-04 10:00:00,144.49136058388376
2018-07-04 10:30:00,144.49136058388376
2018-07-04 11:00:00,144.49136058388376
2018-07-04 11:30:00,144.49136058388376
2018-07-04 12:00:00,171.6140673323191
2018-07-04 12:30:00,171.6140673323191
2018-07-04 13:00:00,146.92141906314964
2018-07-04 13:30:00,146.92141906314964
2018-07-04 14:00:00,160.17901512745902
2018-07-04 14:30:00,160.17901512745902
2018-07-04 15:00:00,130.6262498997579
2018-07-04 15:30:00,130.6262498997579
2018-07-04 16:00:00,116.15362459581559
2018-07-04 16:30:00,116.15362459581559
2018-07-04 17:00:00,119.19119769489788
2018-07-04 17:30:00,119.19119769489788
2018-07-04 18:00:00,46.45042056766772
2018-07-04 18:30:00,46.45042056766772
2018-07-04 19:00:00,29.54773678445946
2018-07-04 19:30:00,29.54773678445946
2018-07-04 20:00:00,10.822509141801902
2018-07-04 20:30:00,10.822509141801902
2018-07-04 21:00:00,15.692682986816862
2018-07-04 21:30:00,15.692682986816862
2018-07-04 22:00:00,15.692682986816862
2018-07-04 22:30:00,15.692682986816862
2018-07-04 23:00:00,15.692682986816862
2018-07-04 23:30:00,15.692682986816862
2018-07-05 00:00:00,15.692682986816862
2018-07-05 00:30:00,15.692682986816862
2018-07-05 01:00:00,15.692682986816862
2018-07-05 01:30:00,15.692682986816862
2018-07-05 02:00:00,27.127735191676948
2018-07-05 02:30:00,27.127735191676948
2018-07-05 03:00:00,27.127735191676948
2018-07-05 03:30:00,27.127735191676948
2018-07-05 04:00:00,27.127735191676948
2018-07-05 04:30:00,27.127735191676948
2018-07-05 05:00:00,15.692682986816862
2018-07-05 05:30:00,15.692682986816862
2018-07-05 06:00:00,57.65560876022977
2018-07-05 06:30:00,57.65560876022977
2018-07-05 07:00:00,72.73574868398856
2018-07-05 07:30:00,72.73574868398856
2018-07-05 08:00:00,80.52571316994982
2018-07-05 08:30:00,80.52571316994982
2018-07-05 09:00:00,102.28851391168973
2018-07-05 09:30:00,102.28851391168973
2018-07-05 10:00:00,102.28851391168973
2018-07-05 10:30:00,102.28851391168973
2018-07-05 11:00:00,119.19119769489788
