Datetime,ThermalCoolingLoad
2018-07-09 16:00:00,58.313336587729886
2018-07-09 16:30:00,58.313336587729985
2018-07-09 17:00:00,53.294765464053334
2018-07-09 17:30:00,53.29476546405347
2018-07-09 18:00:00,43.800304373072
2018-07-09 18:30:00,43.80030437307218
2018-07-09 19:00:00,40.625734763893725
2018-07-09 19:30:00,40.62573476389388
2018-07-09 20:00:00,40.62573476389401
2018-07-09 20:30:00,40.62573476389411
2018-07-09 21:00:00,36.13402121578832
2018-07-09 21:30:00,36.134021215788366
2018-07-09 22:00:00,36.134021215788415
2018-07-09 22:30:00,36.13402121578846
2018-07-09 23:00:00,36.1340212157885
2018-07-09 23:30:00,36.13402121578854
2018-07-10 00:00:00,32.972875762363245
2018-07-10 00:30:00,32.97287576236331
2018-07-10 01:00:00,32.972875762363365
2018-07-10 01:30:00,32.97287576236342
2018-07-10 02:00:00,32.97287576236348
2018-07-10 02:30:00,32.97287576236353
2018-07-10 03:00:00,30.06173494097041
2018-07-10 03:30:00,30.061734940970442
2018-07-10 04:00:00,34.55344848907632
2018-07-10 04:30:00,34.55344848907633
2018-07-10 05:00:00,34.55344848907634
2018-07-10 05:30:00,34.55344848907634
2018-07-10 06:00:00,42.467336853345266
2018-07-10 06:30:00,42.467336853345266
2018-07-10 07:00:00,50.120195854876464
2018-07-10 07:30:00,50.12019585487645
2018-07-10 08:00:00,54.61190940298229
2018-07-10 08:30:00,54.611909402982235
2018-07-10 09:00:00,56.99619264880444
2018-07-10 09:30:00,56.99619264880436
2018-07-10 10:00:00,60.961048621339216
2018-07-10 10:30:00,60.96104862133914
2018-07-10 11:00:00,60.96104862133907
2018-07-10 11:30:00,60.96104862133901
2018-07-10 12:00:00,60.96104862133896
2018-07-10 12:30:00,60.96104862133892
2018-07-10 13:00:00,60.96104862133889
2018-07-10 13:30:00,60.961048621338875
2018-07-10 14:00:00,60.96104862133887
2018-07-10 14:30:00,60.96104862133887
2018-07-10 15:00:00,60.961048621338875
2018-07-10 15:30:00,60.96104862133889
2018-07-10 16:00:00,55.942477497662175
2018-07-10 16:30:00,55.9424774976622
2018-07-10 17:00:00,50.92390637398548
2018-07-10 17:30:00,50.92390637398548
2018-07-10 18:00:00,41.42944528300386
2018-07-10 18:30:00,41.42944528300386
2018-07-10 19:00:00,36.410874159327086
2018-07-10 19:30:00,36.41087415932713
2018-07-10 20:00:00,31.65573182343593
2018-07-10 20:30:00,31.65573182343598
2018-07-10 21:00:00,36.41087415932727
2018-07-10 21:30:00,36.4108741593273
2018-07-10 22:00:00,31.655731823436085
2018-07-10 22:30:00,31.65573182343612
2018-07-10 23:00:00,31.655731823436135
2018-07-10 23:30:00,31.65573182343613
2018-07-11 00:00:00,31.65573182343611
2018-07-11 00:30:00,31.65573182343607
2018-07-11 01:00:00,30.338587884508776
2018-07-11 01:30:00,30.33858788450869
2018-07-11 02:00:00,30.338587884508577
2018-07-11 02:30:00,30.338587884508435
2018-07-11 03:00:00,30.338587884508268
2018-07-11 03:30:00,30.33858788450808
2018-07-11 04:00:00,30.338587884507877
2018-07-11 04:30:00,30.338587884507657
2018-07-11 05:00:00,30.338587884507422
2018-07-11 05:30:00,30.338587884507177
2018-07-11 06:00:00,39.83304897548854
2018-07-11 06:30:00,39.83304897548832
2018-07-11 07:00:00,45.90533525030665
2018-07-11 07:30:00,45.90533525030651
2018-07-11 08:00:00,45.905335250306415
2018-07-11 08:30:00,45.90533525030636
2018-07-11 09:00:00,44.85162009916457
2018-07-11 09:30:00,44.85162009916459
2018-07-11 10:00:00,49.606762435055956
2018-07-11 10:30:00,49.60676243505599
2018-07-11 11:00:00,54.62533355873276
2018-07-11 11:30:00,54.62533355873275
2018-07-11 12:00:00,60.961048621336666
2018-07-11 12:30:00,60.96104862133662
2018-07-11 13:00:00,59.90733347019481
2018-07-11 13:30:00,59.907333470194814
2018-07-11 14:00:00,60.96104862133663
2018-07-11 14:30:00,60.96104862133665
2018-07-11 15:00:00,55.942477497659965
2018-07-11 15:30:00,55.94247749766003
2018-07-11 16:00:00,55.942477497660086
2018-07-11 16:30:00,55.942477497660136
2018-07-11 17:00:00,50.923906373983435
2018-07-11 17:30:00,50.92390637398346
2018-07-11 18:00:00,37.72801809825232
2018-07-11 18:30:00,37.72801809825233
2018-07-11 19:00:00,36.41087415932509
2018-07-11 19:30:00,36.410874159325125
2018-07-11 20:00:00,37.728018098252434
2018-07-11 20:30:00,37.72801809825249
2018-07-11 21:00:00,31.65573182343403
2018-07-11 21:30:00,31.65573182343408
2018-07-11 22:00:00,32.97287576236136
2018-07-11 22:30:00,32.972875762361404
2018-07-11 23:00:00,32.972875762361454
2018-07-11 23:30:00,32.972875762361504
2018-07-12 00:00:00,26.90058948754305
2018-07-12 00:30:00,26.900589487543122
2018-07-12 01:00:00,26.90058948754322
2018-07-12 01:30:00,26.90058948754334
2018-07-12 02:00:00,28.481162214256173
2018-07-12 02:30:00,28.481162214256326
2018-07-12 03:00:00,28.481162214256468
2018-07-12 03:30:00,28.4811622142566
2018-07-12 04:00:00,28.481162214256724
2018-07-12 04:30:00,28.481162214256837
2018-07-12 05:00:00,28.481162214256944
2018-07-12 05:30:00,28.48116221425704
2018-07-12 06:00:00,37.97562330523875
2018-07-12 06:30:00,37.97562330523883
2018-07-12 07:00:00,37.9756233052389
2018-07-12 07:30:00,37.97562330523897
2018-07-12 08:00:00,42.467336853344854
2018-07-12 08:30:00,42.46733685334491
2018-07-12 09:00:00,42.46733685334496
2018-07-12 09:30:00,42.467336853345
2018-07-12 10:00:00,47.22247918923631
2018-07-12 10:30:00,47.222479189236324
2018-07-12 11:00:00,51.97762152512761
2018-07-12 11:30:00,51.97762152512755
2018-07-12 12:00:00,56.99619264880427
2018-07-12 12:30:00,56.99619264880422
2018-07-12 13:00:00,62.014763772480876
2018-07-12 13:30:00,62.014763772480826
2018-07-12 14:00:00,62.01476377248076
2018-07-12 14:30:00,62.01476377248069
2018-07-12 15:00:00,62.01476377248061
2018-07-12 15:30:00,62.014763772480535
2018-07-12 16:00:00,56.99619264880374
2018-07-12 16:30:00,56.99619264880366
2018-07-12 17:00:00,51.977621525126814
2018-07-12 17:30:00,51.97762152512675
2018-07-12 18:00:00,37.728018098253756
2018-07-12 18:30:00,37.72801809825369
2018-07-12 19:00:00,28.481162214256543
2018-07-12 19:30:00,28.4811622142565
2018-07-12 20:00:00,28.481162214256464
2018-07-12 20:30:00,28.481162214256432
2018-07-12 21:00:00,28.481162214256408
2018-07-12 21:30:00,28.481162214256386
2018-07-12 22:00:00,28.48116221425637
2018-07-12 22:30:00,28.481162214256358
2018-07-12 23:00:00,23.98944866615048
2018-07-12 23:30:00,23.989448666150487
2018-07-13 00:00:00,23.98944866615052
2018-07-13 00:30:00,23.989448666150576
2018-07-13 01:00:00,23.989448666150654
2018-07-13 01:30:00,23.989448666150754
2018-07-13 02:00:00,23.989448666150874
2018-07-13 02:30:00,23.98944866615101
2018-07-13 03:00:00,23.989448666151155
2018-07-13 03:30:00,23.989448666151315
2018-07-13 04:00:00,23.989448666151482
2018-07-13 04:30:00,23.989448666151656
2018-07-13 05:00:00,23.989448666151837
2018-07-13 05:30:00,23.989448666152025
2018-07-13 06:00:00,37.975623305239715
2018-07-13 06:30:00,37.97562330523989
2018-07-13 07:00:00,37.97562330524005
2018-07-13 07:30:00,37.975623305240184
2018-07-13 08:00:00,37.9756233052403
2018-07-13 08:30:00,37.97562330524038
2018-07-13 09:00:00,37.975623305240454
2018-07-13 09:30:00,37.975623305240504
2018-07-13 10:00:00,47.222479189237625
2018-07-13 10:30:00,47.22247918923762
2018-07-13 11:00:00,58.31333658773289
2018-07-13 11:30:00,58.31333658773283
2018-07-13 12:00:00,58.31333658773277
2018-07-13 12:30:00,58.31333658773273
2018-07-13 13:00:00,62.014763772482155
2018-07-13 13:30:00,62.014763772482105
2018-07-13 14:00:00,63.06847892362384
2018-07-13 14:30:00,63.06847892362376
2018-07-13 15:00:00,56.99619264880514
2018-07-13 15:30:00,56.99619264880502
2018-07-13 16:00:00,56.99619264880491
2018-07-13 16:30:00,56.99619264880479
2018-07-13 17:00:00,50.92390637398613
2018-07-13 17:30:00,50.92390637398602
2018-07-13 18:00:00,36.410874159327506
2018-07-13 18:30:00,36.41087415932742
2018-07-13 19:00:00,31.6557318234361
2018-07-13 19:30:00,31.655731823436042
2018-07-13 20:00:00,26.900589487544707
2018-07-13 20:30:00,26.900589487544657
2018-07-13 21:00:00,28.481162214257324
2018-07-13 21:30:00,28.481162214257317
2018-07-13 22:00:00,26.900589487544618
2018-07-13 22:30:00,26.900589487544618
2018-07-13 23:00:00,28.48116221425733
2018-07-13 23:30:00,28.481162214257367
2018-07-14 00:00:00,28.4811622142574
2018-07-14 00:30:00,28.481162214257424
2018-07-14 01:00:00,26.900589487544757
2018-07-14 01:30:00,26.90058948754478
2018-07-14 02:00:00,28.48116221425752
2018-07-14 02:30:00,28.48116221425758
2018-07-14 03:00:00,22.40887593943907
2018-07-14 03:30:00,22.408875939439135
2018-07-14 04:00:00,22.40887593943921
2018-07-14 04:30:00,22.408875939439294
2018-07-14 05:00:00,22.40887593943939
2018-07-14 05:30:00,22.408875939439497
2018-07-14 06:00:00,22.408875939439614
2018-07-14 06:30:00,22.40887593943974
2018-07-14 07:00:00,22.408875939439866
2018-07-14 07:30:00,22.40887593944
2018-07-14 08:00:00,22.40887593944014
2018-07-14 08:30:00,22.40887593944028
2018-07-14 09:00:00,22.408875939440417
2018-07-14 09:30:00,22.40887593944056
2018-07-14 10:00:00,26.900589487546583
2018-07-14 10:30:00,26.90058948754672
2018-07-14 11:00:00,26.90058948754686
2018-07-14 11:30:00,26.900589487547002
2018-07-14 12:00:00,36.41087415932967
2018-07-14 12:30:00,36.41087415932982
2018-07-14 13:00:00,31.655731823438707
2018-07-14 13:30:00,31.65573182343882
2018-07-14 14:00:00,26.900589487547627
2018-07-14 14:30:00,26.90058948754769
2018-07-14 15:00:00,31.655731823439027
2018-07-14 15:30:00,31.655731823439076
2018-07-14 16:00:00,26.90058948754782
2018-07-14 16:30:00,26.90058948754782
2018-07-14 17:00:00,24.998532553191275
2018-07-14 17:30:00,24.998532553191247
2018-07-14 18:00:00,22.40887593944187
2018-07-14 18:30:00,22.40887593944185
2018-07-14 19:00:00,22.408875939441835
2018-07-14 19:30:00,22.408875939441828
2018-07-14 20:00:00,22.408875939441824
2018-07-14 20:30:00,22.408875939441824
2018-07-14 21:00:00,22.408875939441828
2018-07-14 21:30:00,22.408875939441835
2018-07-14 22:00:00,22.408875939441845
2018-07-14 22:30:00,22.40887593944186
2018-07-14 23:00:00,26.900589487547762
2018-07-14 23:30:00,26.900589487547787
2018-07-15 00:00:00,26.900589487547823
2018-07-15 00:30:00,26.90058948754786
2018-07-15 01:00:00,26.900589487547908
2018-07-15 01:30:00,26.900589487547958
2018-07-15 02:00:00,26.900589487548007
2018-07-15 02:30:00,26.90058948754806
2018-07-15 03:00:00,26.900589487548118
2018-07-15 03:30:00,26.900589487548174
2018-07-15 04:00:00,22.40887593944236
2018-07-15 04:30:00,22.40887593944243
2018-07-15 05:00:00,26.900589487548373
2018-07-15 05:30:00,26.90058948754843
2018-07-15 06:00:00,26.900589487548487
2018-07-15 06:30:00,26.90058948754854
2018-07-15 07:00:00,26.900589487548594
2018-07-15 07:30:00,26.900589487548647
2018-07-15 08:00:00,31.655731823439965
2018-07-15 08:30:00,31.655731823439986
2018-07-15 09:00:00,36.41087415933123
2018-07-15 09:30:00,36.41087415933119
2018-07-15 10:00:00,36.410874159331165
2018-07-15 10:30:00,36.410874159331144
2018-07-15 11:00:00,46.44801640668466
2018-07-15 11:30:00,46.44801640668463
2018-07-15 12:00:00,41.42944528300785
2018-07-15 12:30:00,41.42944528300781
2018-07-15 13:00:00,46.4480164066845
2018-07-15 13:30:00,46.44801640668445
2018-07-15 14:00:00,41.42944528300766
2018-07-15 14:30:00,41.4294452830076
2018-07-15 15:00:00,41.42944528300754
2018-07-15 15:30:00,41.42944528300748
2018-07-15 16:00:00,36.41087415933063
2018-07-15 16:30:00,36.41087415933058
2018-07-15 17:00:00,30.338587884512037
2018-07-15 17:30:00,30.338587884511966
2018-07-15 18:00:00,25.58344554862058
2018-07-15 18:30:00,25.583445548620446
2018-07-15 19:00:00,26.900589487547556
2018-07-15 19:30:00,26.900589487547446
2018-07-15 20:00:00,26.900589487547354
2018-07-15 20:30:00,26.90058948754728
2018-07-15 21:00:00,26.900589487547222
2018-07-15 21:30:00,26.900589487547183
2018-07-15 22:00:00,26.900589487547155
2018-07-15 22:30:00,26.90058948754714
2018-07-15 23:00:00,26.90058948754714
2018-07-15 23:30:00,26.90058948754715
2018-07-16 00:00:00,26.900589487547172
2018-07-16 00:30:00,26.900589487547208
2018-07-16 01:00:00,26.90058948754725
2018-07-16 01:30:00,26.900589487547304
2018-07-16 02:00:00,26.900589487547364
2018-07-16 02:30:00,26.90058948754743
2018-07-16 03:00:00,22.40887593944162
2018-07-16 03:30:00,22.4088759394417
2018-07-16 04:00:00,22.408875939441778
2018-07-16 04:30:00,22.408875939441856
2018-07-16 05:00:00,22.408875939441934
2018-07-16 05:30:00,22.408875939442012
2018-07-16 06:00:00,36.395050578529585
2018-07-16 06:30:00,36.39505057852964
2018-07-16 07:00:00,36.39505057852967
2018-07-16 07:30:00,36.39505057852968
2018-07-16 08:00:00,36.39505057852966
2018-07-16 08:30:00,36.395050578529634
2018-07-16 09:00:00,41.15019291442085
2018-07-16 09:30:00,41.15019291442075
2018-07-16 10:00:00,41.15019291442062
2018-07-16 10:30:00,41.15019291442047
2018-07-16 11:00:00,45.905335250311566
2018-07-16 11:30:00,45.90533525031141
2018-07-16 12:00:00,45.905335250311275
2018-07-16 12:30:00,45.90533525031116
2018-07-16 13:00:00,45.905335250311076
2018-07-16 13:30:00,45.905335250311005
2018-07-16 14:00:00,47.2224791892382
2018-07-16 14:30:00,47.22247918923813
2018-07-16 15:00:00,45.90533525031077
2018-07-16 15:30:00,45.90533525031065
2018-07-16 16:00:00,45.90533525031056
2018-07-16 16:30:00,45.90533525031048
2018-07-16 17:00:00,41.15019291441916
2018-07-16 17:30:00,41.15019291441909
2018-07-16 18:00:00,26.900589487546114
2018-07-16 18:30:00,26.900589487546043
2018-07-16 19:00:00,26.900589487545993
2018-07-16 19:30:00,26.900589487545965
2018-07-16 20:00:00,26.900589487545954
2018-07-16 20:30:00,26.900589487545965
2018-07-16 21:00:00,26.90058948754599
2018-07-16 21:30:00,26.90058948754603
2018-07-16 22:00:00,26.900589487546085
2018-07-16 22:30:00,26.900589487546156
2018-07-16 23:00:00,26.900589487546238
2018-07-16 23:30:00,26.90058948754633
2018-07-17 00:00:00,26.900589487546434
2018-07-17 00:30:00,26.90058948754654
2018-07-17 01:00:00,26.900589487546654
2018-07-17 01:30:00,26.90058948754677
2018-07-17 02:00:00,26.900589487546892
2018-07-17 02:30:00,26.900589487547013
2018-07-17 03:00:00,22.40887593944126
2018-07-17 03:30:00,22.408875939441394
2018-07-17 04:00:00,22.408875939441526
2018-07-17 04:30:00,22.40887593944165
2018-07-17 05:00:00,26.900589487547656
2018-07-17 05:30:00,26.900589487547773
2018-07-17 06:00:00,36.395050578529506
2018-07-17 06:30:00,36.39505057852961
2018-07-17 07:00:00,45.90533525031221
2018-07-17 07:30:00,45.90533525031226
2018-07-17 08:00:00,45.905335250312305
2018-07-17 08:30:00,45.90533525031235
2018-07-17 09:00:00,50.92390637398918
2018-07-17 09:30:00,50.92390637398922
2018-07-17 10:00:00,55.94247749766596
2018-07-17 10:30:00,55.94247749766593
2018-07-17 11:00:00,71.26161965648149
2018-07-17 11:30:00,71.26161965648143
2018-07-17 12:00:00,77.33390593129988
2018-07-17 12:30:00,77.33390593129982
2018-07-17 13:00:00,72.05190601983763
2018-07-17 13:30:00,72.05190601983756
2018-07-17 14:00:00,62.01476377248397
2018-07-17 14:30:00,62.014763772483825
2018-07-17 15:00:00,56.99619264880696
2018-07-17 15:30:00,56.99619264880679
2018-07-17 16:00:00,50.923906373988075
2018-07-17 16:30:00,50.923906373987904
2018-07-17 17:00:00,45.90533525031093
2018-07-17 17:30:00,45.90533525031074
2018-07-17 18:00:00,36.41087415932897
2018-07-17 18:30:00,36.41087415932885
2018-07-17 19:00:00,26.900589487546227
2018-07-17 19:30:00,26.900589487546156
2018-07-17 20:00:00,26.90058948754611
2018-07-17 20:30:00,26.900589487546082
2018-07-17 21:00:00,26.900589487546075
2018-07-17 21:30:00,26.900589487546085
2018-07-17 22:00:00,26.900589487546114
2018-07-17 22:30:00,26.900589487546153
2018-07-17 23:00:00,26.900589487546206
2018-07-17 23:30:00,26.90058948754627
2018-07-18 00:00:00,26.90058948754634
2018-07-18 00:30:00,26.90058948754642
2018-07-18 01:00:00,26.900589487546505
2018-07-18 01:30:00,26.900589487546597
2018-07-18 02:00:00,26.900589487546696
2018-07-18 02:30:00,26.900589487546803
2018-07-18 03:00:00,26.90058948754691
2018-07-18 03:30:00,26.90058948754702
2018-07-18 04:00:00,16.33658966462275
2018-07-18 04:30:00,16.336589664622828
2018-07-18 05:00:00,22.408875939441387
2018-07-18 05:30:00,22.408875939441458
2018-07-18 06:00:00,42.46733685334753
2018-07-18 06:30:00,42.467336853347575
2018-07-18 07:00:00,47.22247918923886
2018-07-18 07:30:00,47.22247918923884
2018-07-18 08:00:00,47.22247918923876
2018-07-18 08:30:00,47.22247918923864
2018-07-18 09:00:00,51.97762152512979
2018-07-18 09:30:00,51.9776215251296
2018-07-18 10:00:00,62.35856361217928
2018-07-18 10:30:00,62.358563612179104
2018-07-18 11:00:00,72.05190601983601
2018-07-18 11:30:00,72.05190601983584
2018-07-18 12:00:00,77.3339059312978
2018-07-18 12:30:00,77.33390593129762
2018-07-18 13:00:00,72.05190601983531
2018-07-18 13:30:00,72.05190601983517
2018-07-18 14:00:00,72.05190601983502
2018-07-18 14:30:00,72.05190601983486
2018-07-18 15:00:00,56.9961926488045
2018-07-18 15:30:00,56.99619264880432
2018-07-18 16:00:00,51.977621525127375
2018-07-18 16:30:00,51.97762152512721
2018-07-18 17:00:00,47.22247918923574
2018-07-18 17:30:00,47.22247918923558
2018-07-18 18:00:00,32.972875762362506
2018-07-18 18:30:00,32.972875762362335
2018-07-18 19:00:00,28.481162214256365
2018-07-18 19:30:00,28.481162214256237
2018-07-18 20:00:00,28.48116221425612
2018-07-18 20:30:00,28.481162214256017
2018-07-18 21:00:00,28.481162214255924
2018-07-18 21:30:00,28.481162214255843
2018-07-18 22:00:00,28.48116221425578
2018-07-18 22:30:00,28.481162214255725
2018-07-18 23:00:00,28.481162214255683
2018-07-18 23:30:00,28.481162214255654
2018-07-19 00:00:00,28.481162214255637
2018-07-19 00:30:00,28.481162214255626
2018-07-19 01:00:00,28.481162214255622
2018-07-19 01:30:00,28.481162214255622
2018-07-19 02:00:00,28.481162214255626
2018-07-19 02:30:00,28.481162214255633
2018-07-19 03:00:00,28.481162214255644
2018-07-19 03:30:00,28.48116221425566
2018-07-19 04:00:00,28.481162214255686
2018-07-19 04:30:00,28.48116221425572
2018-07-19 05:00:00,28.481162214255754
2018-07-19 05:30:00,28.481162214255797
2018-07-19 06:00:00,37.975623305237455
2018-07-19 06:30:00,37.97562330523749
2018-07-19 07:00:00,37.975623305237534
2018-07-19 07:30:00,37.97562330523757
2018-07-19 08:00:00,42.467336853343426
2018-07-19 08:30:00,42.46733685334346
2018-07-19 09:00:00,47.22247918923477
2018-07-19 09:30:00,47.22247918923479
2018-07-19 10:00:00,51.97762152512609
2018-07-19 10:30:00,51.977621525126054
2018-07-19 11:00:00,47.2224791892347
2018-07-19 11:30:00,47.22247918923465
2018-07-19 12:00:00,47.22247918923456
2018-07-19 12:30:00,47.22247918923445
2018-07-19 13:00:00,47.22247918923431
2018-07-19 13:30:00,47.222479189234164
2018-07-19 14:00:00,51.97762152512532
2018-07-19 14:30:00,51.97762152512516
2018-07-19 15:00:00,47.222479189233695
2018-07-19 15:30:00,47.22247918923356
2018-07-19 16:00:00,47.222479189233404
2018-07-19 16:30:00,47.22247918923324
2018-07-19 17:00:00,47.22247918923307
2018-07-19 17:30:00,47.22247918923289
2018-07-19 18:00:00,32.97287576235983
2018-07-19 18:30:00,32.97287576235968
2018-07-19 19:00:00,28.481162214253743
2018-07-19 19:30:00,28.481162214253665
2018-07-19 20:00:00,26.900589487540923
2018-07-19 20:30:00,26.900589487540902
2018-07-19 21:00:00,28.481162214253615
2018-07-19 21:30:00,28.481162214253676
2018-07-19 22:00:00,28.48116221425375
2018-07-19 22:30:00,28.481162214253835
2018-07-19 23:00:00,28.48116221425393
2018-07-19 23:30:00,28.48116221425403
2018-07-20 00:00:00,28.481162214254137
2018-07-20 00:30:00,28.48116221425425
2018-07-20 01:00:00,28.48116221425437
2018-07-20 01:30:00,28.481162214254493
2018-07-20 02:00:00,28.481162214254617
2018-07-20 02:30:00,28.48116221425475
2018-07-20 03:00:00,28.481162214254883
2018-07-20 03:30:00,28.48116221425502
2018-07-20 04:00:00,28.48116221425515
2018-07-20 04:30:00,28.48116221425528
2018-07-20 05:00:00,28.481162214255413
2018-07-20 05:30:00,28.48116221425554
2018-07-20 06:00:00,31.90333703041871
2018-07-20 06:30:00,31.903337030418832
2018-07-20 07:00:00,37.97562330523754
2018-07-20 07:30:00,37.97562330523768
2018-07-20 08:00:00,36.39505057852512
2018-07-20 08:30:00,36.39505057852525
2018-07-20 09:00:00,37.97562330523807
2018-07-20 09:30:00,37.97562330523817
2018-07-20 10:00:00,45.905335250308106
2018-07-20 10:30:00,45.9053352503082
2018-07-20 11:00:00,51.97762152512688
2018-07-20 11:30:00,51.97762152512699
2018-07-20 12:00:00,51.97762152512709
2018-07-20 12:30:00,51.977621525127184
2018-07-20 13:00:00,55.94247749766223
2018-07-20 13:30:00,55.94247749766232
2018-07-20 14:00:00,56.996192648804175
2018-07-20 14:30:00,56.9961926488042
2018-07-20 15:00:00,51.97762152512745
2018-07-20 15:30:00,51.977621525127454
2018-07-20 16:00:00,51.977621525127454
2018-07-20 16:30:00,51.97762152512745
2018-07-20 17:00:00,47.22247918923611
2018-07-20 17:30:00,47.222479189236076
2018-07-20 18:00:00,31.65573182343587
2018-07-20 18:30:00,31.65573182343578
2018-07-20 19:00:00,28.4811622142571
2018-07-20 19:30:00,28.481162214257008
2018-07-20 20:00:00,26.900589487544234
2018-07-20 20:30:00,26.900589487544167
2018-07-20 21:00:00,28.481162214256823
2018-07-20 21:30:00,28.481162214256813
2018-07-20 22:00:00,28.481162214256805
2018-07-20 22:30:00,28.4811622142568
2018-07-20 23:00:00,28.48116221425679
2018-07-20 23:30:00,28.481162214256784
2018-07-21 00:00:00,28.481162214256777
2018-07-21 00:30:00,28.48116221425677
2018-07-21 01:00:00,28.481162214256763
2018-07-21 01:30:00,28.48116221425676
2018-07-21 02:00:00,26.90058948754407
2018-07-21 02:30:00,26.90058948754408
2018-07-21 03:00:00,22.408875939438246
2018-07-21 03:30:00,22.408875939438317
2018-07-21 04:00:00,26.900589487544288
2018-07-21 04:30:00,26.90058948754439
2018-07-21 05:00:00,22.408875939438637
2018-07-21 05:30:00,22.408875939438786
2018-07-21 06:00:00,22.408875939438946
2018-07-21 06:30:00,22.408875939439113
2018-07-21 07:00:00,22.408875939439287
2018-07-21 07:30:00,22.40887593943946
2018-07-21 08:00:00,26.900589487545517
2018-07-21 08:30:00,26.90058948754569
2018-07-21 09:00:00,31.655731823437137
2018-07-21 09:30:00,31.6557318234373
2018-07-21 10:00:00,36.410874159328685
2018-07-21 10:30:00,36.4108741593288
2018-07-21 11:00:00,41.429445283005705
2018-07-21 11:30:00,41.42944528300582
2018-07-21 12:00:00,41.42944528300593
2018-07-21 12:30:00,41.42944528300604
2018-07-21 13:00:00,46.44801640668288
2018-07-21 13:30:00,46.44801640668299
2018-07-21 14:00:00,47.50173155782489
2018-07-21 14:30:00,47.501731557824975
2018-07-21 15:00:00,46.44801640668323
2018-07-21 15:30:00,46.448016406683266
2018-07-21 16:00:00,42.48316043414833
2018-07-21 16:30:00,42.48316043414835
2018-07-21 17:00:00,42.48316043414836
2018-07-21 17:30:00,42.48316043414835
2018-07-21 18:00:00,37.72801809825702
2018-07-21 18:30:00,37.72801809825696
2018-07-21 19:00:00,31.65573182343838
2018-07-21 19:30:00,31.655731823438295
2018-07-21 20:00:00,28.481162214259605
2018-07-21 20:30:00,28.481162214259484
2018-07-21 21:00:00,28.48116221425936
2018-07-21 21:30:00,28.481162214259236
2018-07-21 22:00:00,28.481162214259108
2018-07-21 22:30:00,28.48116221425898
2018-07-21 23:00:00,26.900589487546167
2018-07-21 23:30:00,26.900589487546057
2018-07-22 00:00:00,26.90058948754597
2018-07-22 00:30:00,26.90058948754591
2018-07-22 01:00:00,26.900589487545876
2018-07-22 01:30:00,26.900589487545865
2018-07-22 02:00:00,26.900589487545876
2018-07-22 02:30:00,26.900589487545908
2018-07-22 03:00:00,28.481162214258642
2018-07-22 03:30:00,28.481162214258692
2018-07-22 04:00:00,28.481162214258724
2018-07-22 04:30:00,28.481162214258745
2018-07-22 05:00:00,28.481162214258756
2018-07-22 05:30:00,28.48116221425876
2018-07-22 06:00:00,28.48116221425875
2018-07-22 06:30:00,28.48116221425873
2018-07-22 07:00:00,32.97287576236453
2018-07-22 07:30:00,32.9728757623645
2018-07-22 08:00:00,37.72801809825574
2018-07-22 08:30:00,37.72801809825568
2018-07-22 09:00:00,47.501731557823696
2018-07-22 09:30:00,47.50173155782363
2018-07-22 10:00:00,52.52030268150027
2018-07-22 10:30:00,52.52030268150018
2018-07-22 11:00:00,62.55744492885356
2018-07-22 11:30:00,62.55744492885345
2018-07-22 12:00:00,63.61116007999515
2018-07-22 12:30:00,63.61116007999505
2018-07-22 13:00:00,67.83944484031532
2018-07-22 13:30:00,67.83944484031527
2018-07-22 14:00:00,67.83944484031524
2018-07-22 14:30:00,67.83944484031524
2018-07-22 15:00:00,62.557444928853066
2018-07-22 15:30:00,62.55744492885305
2018-07-22 16:00:00,52.520302681499565
2018-07-22 16:30:00,52.520302681499565
2018-07-22 17:00:00,42.48316043414608
2018-07-22 17:30:00,42.483160434146065
2018-07-22 18:00:00,37.728018098254736
2018-07-22 18:30:00,37.7280180982547
2018-07-22 19:00:00,28.481162214257566
2018-07-22 19:30:00,28.48116221425753
2018-07-22 20:00:00,23.989448666151624
2018-07-22 20:30:00,23.989448666151596
2018-07-22 21:00:00,23.989448666151592
2018-07-22 21:30:00,23.989448666151613
2018-07-22 22:00:00,23.98944866615166
2018-07-22 22:30:00,23.989448666151723
2018-07-22 23:00:00,23.9894486661518
2018-07-22 23:30:00,23.989448666151894
2018-07-23 00:00:00,23.989448666152
2018-07-23 00:30:00,23.98944866615212
2018-07-23 01:00:00,25.284276973026902
2018-07-23 01:30:00,25.284276973027048
2018-07-23 02:00:00,26.235305440205472
2018-07-23 02:30:00,26.235305440205615
2018-07-23 03:00:00,26.922905119598564
2018-07-23 03:30:00,26.92290511959868
2018-07-23 04:00:00,28.481162214258916
2018-07-23 04:30:00,28.481162214259
2018-07-23 05:00:00,22.4088759394405
2018-07-23 05:30:00,22.408875939440563
2018-07-23 06:00:00,37.975623305240816
2018-07-23 06:30:00,37.975623305240866
2018-07-23 07:00:00,37.9756233052409
2018-07-23 07:30:00,37.97562330524093
2018-07-23 08:00:00,42.46733685334676
2018-07-23 08:30:00,42.46733685334675
2018-07-23 09:00:00,51.977621525129315
2018-07-23 09:30:00,51.97762152512928
2018-07-23 10:00:00,51.97762152512923
2018-07-23 10:30:00,51.97762152512918
2018-07-23 11:00:00,56.99619264880589
2018-07-23 11:30:00,56.99619264880582
2018-07-23 12:00:00,62.01476377248244
2018-07-23 12:30:00,62.01476377248235
